timestamp,open,high,low,close,volume
2026-07-09 04:00:00,75.65,75.8836,75.5691,75.66,27784
2026-07-09 04:01:00,75.55,75.81,75.45,75.78,4225
2026-07-09 04:02:00,75.6,75.85,75.6,75.85,1339
2026-07-09 04:03:00,75.72,75.81,75.63,75.63,7630
2026-07-09 04:04:00,75.63,75.63,75.45,75.53,6031
2026-07-09 04:06:00,75.44,75.44,75.44,75.44,300
2026-07-09 04:07:00,75.38,75.38,75.38,75.38,104
2026-07-09 04:08:00,75.36,75.36,75.33,75.33,483
2026-07-09 04:09:00,75.31,75.31,75.28,75.28,2051
2026-07-09 04:10:00,75.33,75.35,75.33,75.35,867
2026-07-09 04:11:00,75.33,75.33,75.323,75.323,501
2026-07-09 04:13:00,75.33,75.33,75.33,75.33,300
2026-07-09 04:19:00,75.54,75.54,75.54,75.54,100
2026-07-09 04:21:00,75.55,75.55,75.55,75.55,100
2026-07-09 04:24:00,75.42,75.42,75.41,75.41,300
2026-07-09 04:28:00,75.41,75.45,75.41,75.45,1000
2026-07-09 04:31:00,75.44,75.44,75.44,75.44,330
2026-07-09 04:32:00,75.45,75.45,75.45,75.45,582
2026-07-09 04:33:00,75.5,75.5,75.5,75.5,400
2026-07-09 04:34:00,75.5,75.5,75.4,75.4,345
2026-07-09 04:36:00,75.38,75.38,75.35,75.35,1135
2026-07-09 04:39:00,75.35,75.35,75.35,75.35,500
2026-07-09 04:42:00,75.4,75.4,75.4,75.4,200
2026-07-09 04:43:00,75.39,75.4,75.39,75.4,530
2026-07-09 04:45:00,75.32,75.32,75.27,75.27,800
2026-07-09 04:46:00,75.38,75.38,75.38,75.38,144
2026-07-09 04:50:00,75.3,75.33,75.3,75.33,3720
2026-07-09 04:52:00,75.42,75.42,75.42,75.42,276
2026-07-09 04:59:00,75.45,75.45,75.45,75.45,200
2026-07-09 05:00:00,75.4121,75.4121,75.36,75.36,211
2026-07-09 05:02:00,75.43,75.43,75.43,75.43,1990
2026-07-09 05:07:00,75.4,75.4,75.4,75.4,500
2026-07-09 05:08:00,75.49,75.49,75.49,75.49,140
2026-07-09 05:09:00,75.37,75.37,75.37,75.37,500
2026-07-09 05:10:00,75.4,75.4,75.4,75.4,100
2026-07-09 05:13:00,75.4215,75.4215,75.4215,75.4215,100
2026-07-09 05:15:00,75.42,75.42,75.42,75.42,332
2026-07-09 05:18:00,75.36,75.36,75.34,75.35,3618
2026-07-09 05:27:00,75.32,75.32,75.32,75.32,200
2026-07-09 05:35:00,75.31,75.31,75.25,75.25,2220
2026-07-09 05:36:00,75.25,75.25,75.22,75.22,2156
2026-07-09 05:37:00,75.2611,75.2611,75.2611,75.2611,1000
2026-07-09 05:38:00,75.22,75.268,75.22,75.24,2357
2026-07-09 05:39:00,75.24,75.24,75.24,75.24,343
2026-07-09 05:40:00,75.3,75.3,75.3,75.3,100
2026-07-09 05:45:00,75.2,75.2,75.2,75.2,100
2026-07-09 05:50:00,75.1,75.1,75.1,75.1,300
2026-07-09 05:51:00,75.1,75.283,75.1,75.2828,2723
2026-07-09 05:58:00,75.2718,75.2718,75.2718,75.2718,100
2026-07-09 06:03:00,75.16,75.16,75.16,75.16,470
2026-07-09 06:07:00,75.24,75.24,75.24,75.24,380
2026-07-09 06:10:00,75.17,75.17,75.17,75.17,140
2026-07-09 06:11:00,75.2,75.2,75.2,75.2,135
2026-07-09 06:14:00,75.2,75.2,75.2,75.2,250
2026-07-09 06:15:00,75.1825,75.1825,75.1825,75.1825,436
2026-07-09 06:22:00,75.24,75.24,75.23,75.23,645
2026-07-09 06:24:00,75.27,75.27,75.27,75.27,100
2026-07-09 06:25:00,75.24,75.24,75.24,75.24,150
2026-07-09 06:28:00,75.2,75.2,75.2,75.2,100
2026-07-09 06:29:00,75.2388,75.2388,75.1,75.11,1247
2026-07-09 06:30:00,75.08,75.08,75.07,75.07,600
2026-07-09 06:31:00,75.1,75.1,75.1,75.1,400
2026-07-09 06:34:00,75.1,75.12,75.1,75.12,1342
2026-07-09 06:36:00,75.1,75.1,75.1,75.1,120
2026-07-09 06:41:00,75.05,75.05,75.05,75.05,104
2026-07-09 06:43:00,75.02,75.02,75.02,75.02,963
2026-07-09 06:52:00,75.05,75.05,75.05,75.05,119
2026-07-09 06:54:00,75.03,75.14,75.01,75.14,2709
2026-07-09 06:58:00,75.14,75.14,75.14,75.14,100
2026-07-09 06:59:00,75.11,75.11,75.11,75.11,100
2026-07-09 07:00:00,75.14,75.23,75.05,75.19,2419
2026-07-09 07:01:00,75.2044,75.2044,75.19,75.19,700
2026-07-09 07:02:00,75.2131,75.24,75.1182,75.2218,985
2026-07-09 07:04:00,75.2255,75.2255,75.14,75.22,3101
2026-07-09 07:05:00,75.22,75.22,75.22,75.22,350
2026-07-09 07:06:00,75.17,75.2,75.17,75.17,1121
2026-07-09 07:07:00,75.2003,75.204,75.07,75.07,2086
2026-07-09 07:08:00,75.2,75.2,75.2,75.2,500
2026-07-09 07:10:00,75.16,75.1975,75.15,75.1906,1075
2026-07-09 07:13:00,75.1,75.1,75.1,75.1,200
2026-07-09 07:14:00,75.07,75.1,75.07,75.0707,2057
2026-07-09 07:15:00,75.1109,75.1109,75.1109,75.1109,100
2026-07-09 07:16:00,75.1135,75.1135,75.0888,75.0888,225
2026-07-09 07:18:00,75.08,75.12,75.08,75.12,706
2026-07-09 07:19:00,75.0835,75.12,75.08,75.12,750
2026-07-09 07:20:00,75.12,75.12,75.1,75.12,1211
2026-07-09 07:21:00,75.12,75.12,75.12,75.12,100
2026-07-09 07:22:00,75.12,75.2,75.12,75.2,665
2026-07-09 07:23:00,75.0924,75.1,75.0924,75.1,831
2026-07-09 07:24:00,75.1,75.1,75.1,75.1,995
2026-07-09 07:25:00,75.12,75.2,75.05,75.05,892
2026-07-09 07:26:00,75.0517,75.1,75.0517,75.1,590
2026-07-09 07:28:00,75.08,75.1,75.08,75.1,1040
2026-07-09 07:29:00,75.2,75.2,75.0682,75.0682,1100
2026-07-09 07:30:00,75.1622,75.1622,75.05,75.12,1050
2026-07-09 07:31:00,75.14,75.14,75.01,75.01,3182
2026-07-09 07:32:00,75.1272,75.1272,75.12,75.12,250
2026-07-09 07:35:00,75.13,75.13,75.1,75.1,495
2026-07-09 07:36:00,75.1239,75.1239,75.1239,75.1239,118
2026-07-09 07:37:00,75.08,75.08,75.03,75.08,1972
2026-07-09 07:39:00,75.01,75.01,74.986,74.986,8165
2026-07-09 07:40:00,74.9783,74.9783,74.9783,74.9783,400
2026-07-09 07:41:00,74.99,74.99,74.9221,74.9221,400
2026-07-09 07:42:00,74.9975,74.9975,74.97,74.97,488
2026-07-09 07:43:00,74.93,74.95,74.43,74.5,14925
2026-07-09 07:44:00,74.57,74.79,74.52,74.79,5885
2026-07-09 07:45:00,74.73,74.73,74.57,74.5912,3584
2026-07-09 07:46:00,74.8,74.8,74.5501,74.5501,2230
2026-07-09 07:47:00,74.7,74.7766,74.51,74.67,3012
2026-07-09 07:48:00,74.62,74.62,74.5,74.56,6300
2026-07-09 07:49:00,74.52,74.56,74.42,74.42,11899
2026-07-09 07:50:00,74.5,74.56,74.5,74.5102,1237
2026-07-09 07:51:00,74.5582,74.56,74.51,74.56,2245
2026-07-09 07:52:00,74.56,74.6688,74.51,74.6511,1454
2026-07-09 07:53:00,74.6564,74.6564,74.6564,74.6564,137
2026-07-09 07:54:00,74.724,74.8,74.72,74.79,2250
2026-07-09 07:55:00,74.8,74.8,74.67,74.67,679
2026-07-09 07:56:00,74.69,74.69,74.6,74.6681,4898
2026-07-09 07:57:00,74.58,74.61,74.57,74.57,4916
2026-07-09 07:58:00,74.5749,74.6693,74.5749,74.6693,2600
2026-07-09 07:59:00,74.66,74.6698,74.5983,74.5983,4027
2026-07-09 08:00:00,74.58,74.597,74.58,74.5961,1436
2026-07-09 08:01:00,74.56,74.56,74.45,74.45,2966
2026-07-09 08:02:00,74.5,74.56,74.5,74.56,300
2026-07-09 08:03:00,74.59,74.6,74.5281,74.5988,2172
2026-07-09 08:04:00,74.58,74.5979,74.56,74.595,2629
2026-07-09 08:05:00,74.59,74.5949,74.55,74.55,300
2026-07-09 08:06:00,74.59,74.5944,74.59,74.5944,733
2026-07-09 08:07:00,74.55,74.6,74.55,74.59,2108
2026-07-09 08:08:00,74.57,74.59,74.57,74.59,834
2026-07-09 08:10:00,74.5946,74.6,74.59,74.59,2919
2026-07-09 08:11:00,74.5997,74.5999,74.59,74.59,1680
2026-07-09 08:12:00,74.57,74.5987,74.55,74.57,4126
2026-07-09 08:13:00,74.5401,74.5922,74.54,74.5922,300
2026-07-09 08:14:00,74.588,74.588,74.588,74.588,200
2026-07-09 08:15:00,74.56,74.56,74.52,74.52,3719
2026-07-09 08:16:00,74.51,74.5662,74.38,74.5662,4431
2026-07-09 08:17:00,74.5,74.5151,74.4261,74.5,2400
2026-07-09 08:18:00,74.4335,74.4658,74.3,74.45,7430
2026-07-09 08:19:00,74.45,74.4932,74.4,74.4484,2680
2026-07-09 08:20:00,74.4869,74.4869,74.4869,74.4869,1500
2026-07-09 08:21:00,74.45,74.45,74.4,74.45,1058
2026-07-09 08:22:00,74.37,74.4,74.349,74.349,1219
2026-07-09 08:23:00,74.4,74.4,74.38,74.38,3300
2026-07-09 08:24:00,74.35,74.49,74.33,74.4653,1947
2026-07-09 08:25:00,74.4,74.4228,74.35,74.35,2560
2026-07-09 08:26:00,74.4544,74.4544,74.4,74.4439,474
2026-07-09 08:27:00,74.39,74.42,74.39,74.4,2135
2026-07-09 08:28:00,74.35,74.44,74.35,74.4015,950
2026-07-09 08:29:00,74.3992,74.3992,74.3728,74.3728,570
2026-07-09 08:30:00,74.35,74.4,74.35,74.4,14507
2026-07-09 08:32:00,74.3943,74.49,74.3943,74.4798,3982
2026-07-09 08:33:00,74.49,74.49,74.3,74.3313,16326
2026-07-09 08:34:00,74.4483,74.45,74.44,74.45,410
2026-07-09 08:35:00,74.3779,74.45,74.3779,74.45,300
2026-07-09 08:36:00,74.3853,74.45,74.3853,74.45,735
2026-07-09 08:37:00,74.4445,74.45,74.4445,74.4492,725
2026-07-09 08:38:00,74.43,74.43,74.4,74.4,2320
2026-07-09 08:39:00,74.43,74.43,74.43,74.43,100
2026-07-09 08:40:00,74.45,74.45,74.34,74.34,1357
2026-07-09 08:41:00,74.39,74.55,74.362,74.55,43269
2026-07-09 08:42:00,74.55,74.55,74.48,74.5399,36693
2026-07-09 08:43:00,74.5,74.53,74.3786,74.53,15469
2026-07-09 08:44:00,74.54,74.58,74.45,74.45,4792
2026-07-09 08:45:00,74.52,74.55,74.52,74.5352,6200
2026-07-09 08:46:00,74.53,74.58,74.5,74.5,1750
2026-07-09 08:47:00,74.55,74.55,74.55,74.55,165
2026-07-09 08:48:00,74.6,74.6222,74.59,74.59,467
2026-07-09 08:49:00,74.63,74.65,74.63,74.65,517
2026-07-09 08:50:00,74.6399,74.6399,74.55,74.5617,1522
2026-07-09 08:51:00,74.6129,74.6129,74.5861,74.5861,254
2026-07-09 08:52:00,74.5861,74.5861,74.45,74.45,3232
2026-07-09 08:53:00,74.45,74.45,74.33,74.3912,1323
2026-07-09 08:54:00,74.4,74.4,74.39,74.4,3102
2026-07-09 08:55:00,74.4,74.4,74.3377,74.4,1546
2026-07-09 08:57:00,74.4,74.5,74.4,74.49,1100
2026-07-09 08:58:00,74.4224,74.4696,74.33,74.4696,2797
2026-07-09 09:01:00,74.4,74.46,74.4,74.46,1200
2026-07-09 09:02:00,74.46,74.5,74.46,74.5,4350
2026-07-09 09:03:00,74.56,74.56,74.4,74.49,2700
2026-07-09 09:04:00,74.4904,74.56,74.48,74.51,9521
2026-07-09 09:05:00,74.5306,74.5306,74.5306,74.5306,185
2026-07-09 09:07:00,74.5392,74.5392,74.5392,74.5392,250
2026-07-09 09:08:00,74.4208,74.56,74.4208,74.5457,300
2026-07-09 09:09:00,74.54,74.54,74.48,74.54,304
2026-07-09 09:10:00,74.4601,74.4773,74.46,74.461,986
2026-07-09 09:12:00,74.5462,74.5462,74.52,74.5369,4054
2026-07-09 09:13:00,74.5,74.5469,74.5,74.5469,700
2026-07-09 09:14:00,74.5262,74.5262,74.48,74.48,2261
2026-07-09 09:15:00,74.4948,74.5,74.48,74.5,837
2026-07-09 09:16:00,74.5,74.58,74.5,74.58,4481
2026-07-09 09:17:00,74.5719,74.5779,74.5719,74.5779,450
2026-07-09 09:19:00,74.568,74.5733,74.5202,74.5202,2100
2026-07-09 09:20:00,74.5267,74.58,74.52,74.53,2836
2026-07-09 09:21:00,74.55,74.55,74.52,74.532,1984
2026-07-09 09:22:00,74.5761,74.58,74.5761,74.58,2100
2026-07-09 09:23:00,74.55,74.73,74.55,74.73,3568
2026-07-09 09:24:00,74.64,74.73,74.64,74.7,6533
2026-07-09 09:25:00,74.7,74.71,74.55,74.63,4198
2026-07-09 09:26:00,74.5,74.65,74.46,74.65,4869
2026-07-09 09:27:00,74.6,74.6,74.15,74.18,7065
2026-07-09 09:28:00,74.3,74.3,74.16,74.18,1481
2026-07-09 09:29:00,74.2,74.26,74.17,74.17,6445
2026-07-09 09:30:00,74.21,74.59,74.02,74.465,700615
2026-07-09 09:31:00,74.4592,74.5399,74.2,74.235,90381
2026-07-09 09:32:00,74.24,74.35,74.02,74.335,104630
2026-07-09 09:33:00,74.33,74.54,74.2701,74.5,93843
2026-07-09 09:34:00,74.5,74.61,74.38,74.58,67215
2026-07-09 09:35:00,74.57,74.71,74.46,74.59,83217
2026-07-09 09:36:00,74.6101,74.73,74.56,74.71,60351
2026-07-09 09:37:00,74.72,74.81,74.72,74.783,66756
2026-07-09 09:38:00,74.78,74.985,74.77,74.985,65134
2026-07-09 09:39:00,75,75.03,74.9,75.01,98670
2026-07-09 09:40:00,75.02,75.15,74.9701,75.04,50897
2026-07-09 09:41:00,75.04,75.05,74.94,74.98,72170
2026-07-09 09:42:00,74.97,75.065,74.97,75.01,63452
2026-07-09 09:43:00,75.02,75.23,74.99,75.195,61078
2026-07-09 09:44:00,75.195,75.21,75,75.06,64716
2026-07-09 09:45:00,75.055,75.23,75.055,75.22,38853
2026-07-09 09:46:00,75.215,75.215,75.07,75.165,44262
2026-07-09 09:47:00,75.165,75.34,75.165,75.33,62551
2026-07-09 09:48:00,75.34,75.36,75.2266,75.28,55192
2026-07-09 09:49:00,75.28,75.34,75.12,75.32,116281
2026-07-09 09:50:00,75.315,75.32,75.23,75.24,58227
2026-07-09 09:51:00,75.255,75.2838,75.155,75.28,49073
2026-07-09 09:52:00,75.28,75.34,75.23,75.29,51919
2026-07-09 09:53:00,75.28,75.4,75.24,75.385,48918
2026-07-09 09:54:00,75.3991,75.3991,75.26,75.37,41761
2026-07-09 09:55:00,75.37,75.37,75.31,75.315,34720
2026-07-09 09:56:00,75.315,75.315,75.23,75.31,32524
2026-07-09 09:57:00,75.31,75.43,75.28,75.35,30162
2026-07-09 09:58:00,75.36,75.42,75.34,75.39,37866
2026-07-09 09:59:00,75.38,75.43,75.215,75.28,48810
2026-07-09 10:00:00,75.28,75.28,75.15,75.265,45911
2026-07-09 10:01:00,75.265,75.265,75.17,75.225,83314
2026-07-09 10:02:00,75.225,75.355,75.225,75.28,86584
2026-07-09 10:03:00,75.2961,75.42,75.2697,75.385,70400
2026-07-09 10:04:00,75.385,75.4302,75.345,75.355,35069
2026-07-09 10:05:00,75.35,75.41,75.3201,75.3599,41128
2026-07-09 10:06:00,75.365,75.365,75.21,75.2717,38402
2026-07-09 10:07:00,75.27,75.34,75.255,75.32,29802
2026-07-09 10:08:00,75.325,75.415,75.325,75.375,52545
2026-07-09 10:09:00,75.38,75.41,75.36,75.38,25754
