time,open,high,low,close,volume
09:30:00,69.38,69.93,69.34,69.7753,977520
09:31:00,69.82,69.91,69.2901,69.355,256353
09:32:00,69.33,69.45,69.2,69.32,219776
09:33:00,69.32,69.34,69.06,69.235,227386
09:34:00,69.23,69.35,69.17,69.28,149866
09:35:00,69.29,69.54,69.25,69.485,213385
09:36:00,69.49,69.69,69.44,69.605,150481
09:37:00,69.605,69.6499,69.475,69.4901,138460
09:38:00,69.48,69.56,69.43,69.52,121255
09:39:00,69.54,69.605,69.44,69.565,237058
09:40:00,69.565,69.62,69.515,69.56,170615
09:41:00,69.555,69.93,69.555,69.925,212222
09:42:00,69.93,70.1,69.92,70.06,386697
09:43:00,70.055,70.19,70.01,70.14,214268
09:44:00,70.144,70.19,69.9713,69.99,143162
09:45:00,69.99,70.085,69.95,70.06,158555
09:46:00,70.07,70.19,70.05,70.1199,151424
09:47:00,70.11,70.16,70.01,70.115,107506
09:48:00,70.11,70.35,69.9805,70.25,235499
09:49:00,70.25,70.38,70.2,70.37,105567
09:50:00,70.38,70.445,70.305,70.36,205304
09:51:00,70.345,70.345,70.21,70.255,115020
09:52:00,70.27,70.38,70.235,70.24,99768
09:53:00,70.25,70.25,70.115,70.175,115766
09:54:00,70.1789,70.25,70.06,70.21,119676
09:55:00,70.2,70.35,70.14,70.32,133589
09:56:00,70.3113,70.33,70.12,70.16,122661
09:57:00,70.155,70.22,70.01,70.2,130692
09:58:00,70.19,70.47,70.19,70.38,211128
09:59:00,70.37,70.37,70.07,70.115,149392
10:00:00,70.1,70.14,69.9503,70.06,162678
10:01:00,70.0516,70.13,69.98,70.07,114015
10:02:00,70.08,70.1199,70.03,70.065,70507
10:03:00,70.07,70.1499,70.02,70.13,84671
10:04:00,70.13,70.24,70.09,70.22,85087
10:05:00,70.225,70.35,70.2,70.22,117202
10:06:00,70.23,70.26,70.18,70.18,50812
10:07:00,70.18,70.26,70.18,70.22,63877
10:08:00,70.225,70.25,70.11,70.115,50333
10:09:00,70.11,70.1486,70.065,70.125,45384
10:10:00,70.125,70.25,70.12,70.2001,76988
10:11:00,70.21,70.245,70.075,70.075,37888
10:12:00,70.075,70.125,69.995,70.01,111562
10:13:00,70.02,70.07,69.97,70.05,181465
10:14:00,70.0518,70.11,70.02,70.1,50607
10:15:00,70.1,70.23,70.08,70.225,74689
10:16:00,70.225,70.245,70.1,70.1,75004
10:17:00,70.11,70.19,70.0942,70.135,59754
10:18:00,70.1348,70.27,70.09,70.2614,85142
10:19:00,70.27,70.315,70.245,70.2772,87332
10:20:00,70.29,70.4,70.24,70.3599,93336
10:21:00,70.36,70.365,70.2702,70.275,60579
10:22:00,70.275,70.34,70.2714,70.3,60664
10:23:00,70.29,70.295,70.175,70.24,58855
10:24:00,70.24,70.47,70.23,70.455,93763
10:25:00,70.455,70.47,70.375,70.4033,135422
10:26:00,70.395,70.41,70.315,70.385,70182
