time,open,high,low,close,volume
09:30:00,68.315,68.38,67.605,67.82,1192229
09:31:00,67.835,68.0499,67.69,67.87,285535
09:32:00,67.84,67.93,67.36,67.44,333234
09:33:00,67.43,67.5,67.15,67.33,318170
09:34:00,67.34,67.345,67.065,67.3345,248714
09:35:00,67.34,67.6799,67.295,67.6599,269050
09:36:00,67.63,67.6599,67.18,67.25,215521
09:37:00,67.238,67.3,67.104,67.3,236139
09:38:00,67.29,67.3696,67.15,67.15,201501
09:39:00,67.15,67.19,67.03,67.1,239143
09:40:00,67.1,67.29,67.075,67.2699,278763
09:41:00,67.27,67.79,67.22,67.74,334240
09:42:00,67.73,67.86,67.52,67.5381,201233
09:43:00,67.545,67.7799,67.475,67.774,183032
09:44:00,67.78,67.83,67.61,67.66,127422
09:45:00,67.685,67.81,67.63,67.74,358534
09:46:00,67.7381,67.78,67.66,67.7,120328
09:47:00,67.705,67.87,67.63,67.785,160400
09:48:00,67.8,67.885,67.61,67.665,132776
09:49:00,67.66,67.9,67.63,67.7499,501192
09:50:00,67.69,67.98,67.65,67.9,228048
09:51:00,67.9,67.97,67.65,67.685,173553
09:52:00,67.685,67.7,67.51,67.64,282507
09:53:00,67.63,67.645,67.495,67.535,421552
09:54:00,67.5411,67.57,67.32,67.36,165996
09:55:00,67.35,67.39,67.11,67.13,227529
09:56:00,67.12,67.2,66.935,67,413546
09:57:00,67.01,67.08,66.91,67.06,284163
09:58:00,67.06,67.1398,66.865,66.885,224276
09:59:00,66.89,66.91,66.78,66.86,300282
10:00:00,66.85,66.94,66.69,66.84,244337
10:01:00,66.845,66.9,66.74,66.76,150105
10:02:00,66.76,66.825,66.7201,66.78,558430
10:03:00,66.78,66.98,66.725,66.96,205567
10:04:00,66.97,67.14,66.929,67.07,435497
10:05:00,67.07,67.18,67.015,67.12,126537
10:06:00,67.12,67.2,67.1,67.12,89684
10:07:00,67.12,67.23,67.09,67.19,106929
10:08:00,67.18,67.2199,67.115,67.18,231360
10:09:00,67.18,67.18,67.07,67.0782,73711
10:10:00,67.07,67.29,67.06,67.27,695784
10:11:00,67.28,67.32,67.1075,67.145,122591
10:12:00,67.14,67.31,67.1335,67.26,80260
10:13:00,67.265,67.39,67.135,67.39,91657
10:14:00,67.375,67.425,67.21,67.29,125615
10:15:00,67.28,67.45,67.22,67.43,117235
10:16:00,67.43,67.445,67.35,67.395,102133
10:17:00,67.3901,67.3901,67.25,67.34,63318
10:18:00,67.34,67.54,67.34,67.52,116513
10:19:00,67.51,67.51,67.405,67.415,121305
10:20:00,67.415,67.74,67.385,67.73,252050
10:21:00,67.72,67.771,67.68,67.725,175480
10:22:00,67.7399,67.75,67.62,67.64,90365
10:23:00,67.62,67.685,67.57,67.665,121614
10:24:00,67.67,67.74,67.61,67.73,168611
10:25:00,67.7399,67.7399,67.595,67.62,93349
10:26:00,67.63,67.64,67.41,67.455,143024
10:27:00,67.4501,67.555,67.4501,67.53,80520
10:28:00,67.535,67.55,67.485,67.4986,70070
10:29:00,67.5,67.535,67.47,67.53,66508
10:30:00,67.535,67.6,67.505,67.57,93316
10:31:00,67.565,67.665,67.54,67.545,121695
10:32:00,67.55,67.58,67.53,67.535,58413
10:33:00,67.5398,67.57,67.495,67.51,91125
10:34:00,67.505,67.5988,67.495,67.5075,82770
10:35:00,67.505,67.53,67.41,67.485,103173
10:36:00,67.485,67.59,67.485,67.53,119252
10:37:00,67.535,67.535,67.4,67.4003,84314
10:38:00,67.4029,67.415,67.34,67.35,95466
10:39:00,67.36,67.38,67.29,67.3,91562
10:40:00,67.3001,67.39,67.28,67.37,91626
10:41:00,67.38,67.39,67.28,67.325,63622
10:42:00,67.3201,67.3399,67.22,67.285,78220
10:43:00,67.28,67.375,67.25,67.365,92231
10:44:00,67.365,67.395,67.29,67.34,107046
10:45:00,67.35,67.385,67.3,67.357,65024
10:46:00,67.36,67.45,67.355,67.4199,135512
10:47:00,67.415,67.45,67.405,67.42,90307
10:48:00,67.41,67.46,67.38,67.4112,105127
10:49:00,67.41,67.465,67.395,67.44,82813
10:50:00,67.44,67.49,67.38,67.455,140054
10:51:00,67.455,67.4674,67.41,67.4406,58363
10:52:00,67.4499,67.6,67.425,67.58,116620
10:53:00,67.5996,67.83,67.595,67.81,147837
10:54:00,67.82,67.93,67.775,67.855,159302
10:55:00,67.855,67.86,67.78,67.835,93753
10:56:00,67.83,67.83,67.71,67.725,106903
10:57:00,67.725,67.77,67.715,67.76,115451
10:58:00,67.77,67.8274,67.755,67.755,92505
10:59:00,67.77,67.829,67.73,67.77,82108
11:00:00,67.78,67.815,67.715,67.78,84965
11:01:00,67.78,67.8075,67.735,67.796,98937
11:02:00,67.8,67.88,67.67,67.71,161424
11:03:00,67.71,67.72,67.64,67.6899,81449
11:04:00,67.69,67.735,67.68,67.705,73648
11:05:00,67.71,67.72,67.5804,67.655,82638
11:06:00,67.655,67.67,67.51,67.64,77447
11:07:00,67.65,67.82,67.6,67.79,614159
11:08:00,67.8,67.82,67.735,67.75,79851
11:09:00,67.745,67.79,67.69,67.705,80223
11:10:00,67.705,67.74,67.615,67.73,79688
11:11:00,67.7251,67.755,67.645,67.685,76659
11:12:00,67.6899,67.73,67.675,67.71,98905
11:13:00,67.71,67.76,67.65,67.7599,84352
11:14:00,67.755,67.7595,67.69,67.725,70490
11:15:00,67.725,67.9,67.72,67.835,395426
11:16:00,67.83,67.89,67.775,67.81,94182
11:17:00,67.81,67.83,67.765,67.825,222218
11:18:00,67.825,67.885,67.8,67.87,74511
11:19:00,67.875,67.91,67.85,67.8814,52614
11:20:00,67.88,67.92,67.85,67.86,93336
11:21:00,67.855,67.86,67.8,67.845,61359
11:22:00,67.845,67.96,67.835,67.94,85136
11:23:00,67.95,68.01,67.94,67.98,171222
11:24:00,67.975,68.0353,67.91,67.9401,78733
11:25:00,67.945,68,67.9301,67.945,119226
11:26:00,67.945,67.945,67.83,67.83,92825
11:27:00,67.83,67.84,67.8,67.8006,89728
11:28:00,67.805,67.875,67.745,67.87,153350
11:29:00,67.87,67.87,67.775,67.78,64826
11:30:00,67.78,67.9,67.78,67.89,70194
11:31:00,67.895,67.93,67.8437,67.845,82824
