time,open,high,low,close,volume
09:30:00,68.57,68.645,68.0,68.03,837887
09:31:00,68.01,68.055,67.67,67.92,296928
09:32:00,67.95,68.135,67.9,67.94,196847
09:33:00,67.94,68.38,67.9184,68.35,99260
09:34:00,68.35,68.55,68.29,68.46,117474
09:35:00,68.44,68.51,68.38,68.495,130735
09:36:00,68.505,68.65,68.35,68.44,176579
09:37:00,68.4297,68.52,68.355,68.465,161723
09:38:00,68.47,68.84,68.45,68.8,127710
09:39:00,68.8,68.91,68.59,68.655,225413
09:40:00,68.6496,68.8,68.595,68.68,155480
09:41:00,68.665,68.71,68.52,68.705,88498
09:42:00,68.705,68.93,68.69,68.835,99993
09:43:00,68.85,68.8577,68.71,68.81,63361
09:44:00,68.805,68.91,68.78,68.805,51728
09:45:00,68.81,68.94,68.75,68.78,135636
09:46:00,68.78,68.97,68.755,68.8841,91969
09:47:00,68.885,69.075,68.88,68.9791,179701
09:48:00,68.985,69.04,68.92,69.02,88019
09:49:00,69.02,69.1139,68.9394,68.985,82072
09:50:00,68.985,69.0299,68.9002,68.94,72153
09:51:00,68.94,69.06,68.9101,69.06,106434
09:52:00,69.065,69.14,68.97,68.98,101518
09:53:00,68.974,68.98,68.765,68.775,56547
09:54:00,68.775,68.81,68.74,68.78,53916
09:55:00,68.78,68.9,68.7701,68.78,112472
09:56:00,68.79,68.84,68.755,68.8,83486
09:57:00,68.79,68.8,68.68,68.7599,58202
09:58:00,68.74,68.78,68.705,68.73,67056
09:59:00,68.73,68.74,68.665,68.69,62805
10:00:00,68.7,68.715,68.61,68.61,84643
10:01:00,68.61,68.65,68.58,68.64,91933
10:02:00,68.6423,68.67,68.58,68.58,64452
10:03:00,68.57,68.58,68.45,68.515,81193
10:04:00,68.515,68.52,68.335,68.38,94732
10:05:00,68.37,68.3735,68.25,68.32,84750
10:06:00,68.335,68.38,68.3195,68.355,52353
10:07:00,68.36,68.3799,68.295,68.315,67177
10:08:00,68.31,68.365,68.275,68.35,95932
10:09:00,68.345,68.375,68.315,68.35,83125
10:10:00,68.35,68.36,68.3,68.325,54576
10:11:00,68.325,68.49,68.26,68.48,136742
10:12:00,68.48,68.48,68.325,68.355,59492
10:13:00,68.36,68.38,68.28,68.295,60761
10:14:00,68.295,68.345,68.23,68.33,81342
10:15:00,68.33,68.4,68.2937,68.39,71813
10:16:00,68.38,68.53,68.35,68.49,148644
10:17:00,68.49,68.5458,68.48,68.49,51950
10:18:00,68.49,68.53,68.47,68.51,32378
10:19:00,68.5093,68.535,68.4706,68.486,120685
10:20:00,68.48,68.48,68.385,68.42,69006
10:21:00,68.415,68.415,68.29,68.33,111549
10:22:00,68.32,68.36,68.28,68.3051,132989
10:23:00,68.31,68.34,68.29,68.315,114555
10:24:00,68.315,68.36,68.305,68.315,41898
10:25:00,68.315,68.315,68.26,68.275,136555
10:26:00,68.28,68.405,68.265,68.37,61817
10:27:00,68.36,68.455,68.35,68.44,67927
10:28:00,68.44,68.54,68.43,68.52,62115
10:29:00,68.52,68.555,68.51,68.54,59489
10:30:00,68.545,68.75,68.515,68.74,117622
10:31:00,68.74,68.79,68.59,68.69,166550
10:32:00,68.7,68.75,68.6,68.665,80137
10:33:00,68.66,68.7099,68.64,68.69,36540
10:34:00,68.695,68.705,68.6,68.7,79481
10:35:00,68.7,68.7199,68.61,68.69,116205
10:36:00,68.69,68.78,68.5923,68.61,75149
10:37:00,68.61,68.71,68.59,68.69,28827
10:38:00,68.69,68.72,68.66,68.71,30020
10:39:00,68.715,68.74,68.66,68.66,30463
10:40:00,68.65,68.66,68.54,68.54,34293
10:41:00,68.54,68.71,68.54,68.685,136894
10:42:00,68.7,68.71,68.65,68.705,45163
10:43:00,68.7076,68.725,68.65,68.695,61875
10:44:00,68.695,68.88,68.65,68.81,188604
10:45:00,68.81,68.88,68.79,68.86,43222
10:46:00,68.87,68.9,68.82,68.86,67544
10:47:00,68.8688,69.0,68.86,68.88,183251
10:48:00,68.88,68.91,68.85,68.8799,67206
10:49:00,68.8799,68.8799,68.72,68.744,47847
10:50:00,68.75,68.805,68.72,68.77,56271
10:51:00,68.77,68.77,68.735,68.76,55164
10:52:00,68.76,68.772,68.73,68.74,37038
10:53:00,68.74,68.82,68.74,68.8003,26944
10:54:00,68.8,68.815,68.75,68.78,48603
10:55:00,68.7813,68.83,68.75,68.77,52338
10:56:00,68.78,68.78,68.71,68.71,24183
10:57:00,68.715,68.76,68.7,68.76,29363
10:58:00,68.77,68.78,68.73,68.745,34612
10:59:00,68.7401,68.77,68.73,68.75,74346
11:00:00,68.75,68.775,68.72,68.725,52924
11:01:00,68.725,68.73,68.64,68.69,76805
11:02:00,68.7,68.7251,68.675,68.71,84120
11:03:00,68.71,68.735,68.67,68.6799,61026
11:04:00,68.6701,68.6999,68.65,68.675,38049
11:05:00,68.6715,68.73,68.665,68.71,110674
11:06:00,68.72,68.73,68.645,68.66,63215
11:07:00,68.665,68.72,68.665,68.715,86436
11:08:00,68.71,68.72,68.67,68.685,40464
11:09:00,68.685,68.69,68.65,68.655,61946
11:10:00,68.655,68.68,68.6343,68.665,96091
11:11:00,68.665,68.73,68.645,68.705,45912
